Record_ID,Exam_Board,Qualification,Subject_Name,Syllabus_Code,Stages,Exam_Year_From,Exam_Year_To,Is_Current_In_2026,Is_Latest_Published_Version,Syllabus_PDF_URL,Syllabus_Page_URL,PotatoPapers_Subject_Filter,PotatoPapers_Catalogue_URL,PotatoPapers_Paper_Record_Count,PotatoPapers_Has_Catalogue_Records,Availability_Notes,Source_Verification,Verified_On
caie-igcse-0535-2025-2027,CAIE,Cambridge IGCSE,Italian - Foreign Language,0535,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664629-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-italian-foreign-language-0535/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0535-2028-2030,CAIE,Cambridge IGCSE,Italian - Foreign Language,0535,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/743354-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-italian-foreign-language-0535/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0716-2027-2029,CAIE,Cambridge IGCSE,Japanese - Foreign Language,0716,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/722865-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-japanese-0716/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0480-2026-2028,CAIE,Cambridge IGCSE,Latin,0480,,2026,2028,true,true,https://www.cambridgeinternational.org/Images/697172-2026-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-latin-0480/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0696-2025-2027,CAIE,Cambridge IGCSE,Malay - First Language,0696,,2025,2027,true,true,https://www.cambridgeinternational.org/Images/664645-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-malay-0696/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0546-2025-2027,CAIE,Cambridge IGCSE,Malay - Foreign Language,0546,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664637-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-malay-foreign-language-0546/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0546-2028-2030,CAIE,Cambridge IGCSE,Malay - Foreign Language,0546,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/743358-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-malay-foreign-language-0546/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0697-2024-2026,CAIE,Cambridge IGCSE,Marine Science,0697,,2024,2026,true,false,https://www.cambridgeinternational.org/Images/634451-2024-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-marine-science-0697/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0697-2027-2029,CAIE,Cambridge IGCSE,Marine Science,0697,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/721354-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-marine-science-0697/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0580-2025-2027,CAIE,Cambridge IGCSE,Mathematics,0580,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/662466-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-mathematics-0580/,Mathematics(0580),https://potatopapers.me/#/igcsepapers,374,true,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0580-2028-2030,CAIE,Cambridge IGCSE,Mathematics,0580,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/745681-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-mathematics-0580/,Mathematics(0580),https://potatopapers.me/#/igcsepapers,374,true,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0980-2025-2027,CAIE,Cambridge IGCSE,Mathematics (9-1),0980,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/663105-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-mathematics-9-1-0980/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0980-2028-2030,CAIE,Cambridge IGCSE,Mathematics (9-1),0980,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/744838-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-mathematics-9-1-0980/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0606-2025-2027,CAIE,Cambridge IGCSE,Mathematics - Additional,0606,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/662470-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-mathematics-additional-0606/,Add Maths(0606),https://potatopapers.me/#/igcsepapers,171,true,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0606-2028-2030,CAIE,Cambridge IGCSE,Mathematics - Additional,0606,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/745683-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-mathematics-additional-0606/,Add Maths(0606),https://potatopapers.me/#/igcsepapers,171,true,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0607-2025-2027,CAIE,Cambridge IGCSE,Mathematics - International,0607,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/662472-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-international-mathematics-0607/,Intl. Maths(0607),https://potatopapers.me/#/igcsepapers,405,true,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0607-2028-2030,CAIE,Cambridge IGCSE,Mathematics - International,0607,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/745685-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-international-mathematics-0607/,Intl. Maths(0607),https://potatopapers.me/#/igcsepapers,405,true,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0410-2026-2028,CAIE,Cambridge IGCSE,Music,0410,,2026,2028,true,true,https://www.cambridgeinternational.org/Images/694052-2026-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-music-0410/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0978-2026-2028,CAIE,Cambridge IGCSE,Music (9-1),0978,,2026,2028,true,true,https://www.cambridgeinternational.org/Images/694054-2026-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-music-9-1-0978/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0448-2026-2026,CAIE,Cambridge IGCSE,Pakistan Studies,0448,,2026,2026,true,false,https://www.cambridgeinternational.org/Images/697142-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-pakistan-studies-0448/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0448-2027-2027,CAIE,Cambridge IGCSE,Pakistan Studies,0448,,2027,2027,false,false,https://www.cambridgeinternational.org/Images/732847-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-pakistan-studies-0448/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0448-2028-2030,CAIE,Cambridge IGCSE,Pakistan Studies,0448,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/743605-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-pakistan-studies-0448/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0413-2025-2026,CAIE,Cambridge IGCSE,Physical Education,0413,,2025,2026,true,false,https://www.cambridgeinternational.org/Images/664604-2025-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-physical-education-0413/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0413-2027-2028,CAIE,Cambridge IGCSE,Physical Education,0413,,2027,2028,false,true,https://www.cambridgeinternational.org/Images/721298-2027-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-physical-education-0413/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0995-2025-2026,CAIE,Cambridge IGCSE,Physical Education (9-1),0995,,2025,2026,true,false,https://www.cambridgeinternational.org/Images/664661-2025-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-physical-education-0995/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0995-2027-2028,CAIE,Cambridge IGCSE,Physical Education (9-1),0995,,2027,2028,false,true,https://www.cambridgeinternational.org/Images/721394-2027-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-physical-education-0995/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0652-2025-2026,CAIE,Cambridge IGCSE,Physical Science,0652,,2025,2026,true,true,https://www.cambridgeinternational.org/Images/664641-2025-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-physical-science-0652/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0625-2026-2028,CAIE,Cambridge IGCSE,Physics,0625,,2026,2028,true,true,https://www.cambridgeinternational.org/Images/697209-2026-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-physics-0625/,Physics(0625),https://potatopapers.me/#/igcsepapers,483,true,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0972-2026-2028,CAIE,Cambridge IGCSE,Physics (9-1),0972,,2026,2028,true,true,https://www.cambridgeinternational.org/Images/697240-2026-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-physics-9-1-0972/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0504-2025-2027,CAIE,Cambridge IGCSE,Portuguese - First Language,0504,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/663168-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-portuguese-first-language-0504/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0504-2028-2029,CAIE,Cambridge IGCSE,Portuguese - First Language,0504,,2028,2029,false,true,https://www.cambridgeinternational.org/Images/744803-2028-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-portuguese-first-language-0504/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0266-2027-2029,CAIE,Cambridge IGCSE,Psychology,0266,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/718092-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-psychology-0266/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0490-2025-2027,CAIE,Cambridge IGCSE,Religious Studies,0490,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/663158-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-religious-studies-0490/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0490-2028-2028,CAIE,Cambridge IGCSE,Religious Studies,0490,,2028,2028,false,true,https://www.cambridgeinternational.org/Images/744791-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-religious-studies-0490/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0499-2026-2027,CAIE,Cambridge IGCSE,Sanskrit,0499,,2026,2027,true,true,https://www.cambridgeinternational.org/Images/711319-2026-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-sanskrit-0499/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0653-2025-2027,CAIE,Cambridge IGCSE,Science - Combined,0653,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/662474-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-science-combined-0653/,Comb. Science(0653),https://potatopapers.me/#/igcsepapers,188,true,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0653-2028-2029,CAIE,Cambridge IGCSE,Science - Combined,0653,,2028,2029,false,true,https://www.cambridgeinternational.org/Images/745687-2028-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-science-combined-0653/,Comb. Science(0653),https://potatopapers.me/#/igcsepapers,188,true,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0973-2025-2027,CAIE,Cambridge IGCSE,Sciences - Co-ordinated (9-1),0973,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664570-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-sciences-9-1-only-0973/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0973-2028-2029,CAIE,Cambridge IGCSE,Sciences - Co-ordinated (9-1),0973,,2028,2029,false,true,https://www.cambridgeinternational.org/Images/744836-2028-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-sciences-9-1-only-0973/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0654-2025-2027,CAIE,Cambridge IGCSE,Sciences - Co-ordinated (Double),0654,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664572-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-sciences-co-ordinated-double-0654/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0654-2028-2029,CAIE,Cambridge IGCSE,Sciences - Co-ordinated (Double),0654,,2028,2029,false,true,https://www.cambridgeinternational.org/Images/745689-2028-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-sciences-co-ordinated-double-0654/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0698-2025-2027,CAIE,Cambridge IGCSE,Setswana - First Language,0698,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/663220-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-setswana-0698/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0698-2028-2030,CAIE,Cambridge IGCSE,Setswana - First Language,0698,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/744832-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-setswana-0698/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0495-2025-2027,CAIE,Cambridge IGCSE,Sociology,0495,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/662464-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-sociology-0495/,Sociology(0495),https://potatopapers.me/#/igcsepapers,104,true,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0495-2028-2030,CAIE,Cambridge IGCSE,Sociology,0495,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/744795-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-sociology-0495/,Sociology(0495),https://potatopapers.me/#/igcsepapers,104,true,,HTTP 200 application/pdf,2026-08-29
caie-igcse-7160-2025-2027,CAIE,Cambridge IGCSE,Spanish (9-1),7160,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664667-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-spanish-9-1-7160/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-7160-2028-2030,CAIE,Cambridge IGCSE,Spanish (9-1),7160,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/743948-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-spanish-9-1-7160/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0502-2025-2027,CAIE,Cambridge IGCSE,Spanish - First Language,0502,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664614-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-spanish-first-language-0502/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0502-2028-2029,CAIE,Cambridge IGCSE,Spanish - First Language,0502,,2028,2029,false,true,https://www.cambridgeinternational.org/Images/744798-2028-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-spanish-first-language-0502/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0530-2025-2027,CAIE,Cambridge IGCSE,Spanish - Foreign Language,0530,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664626-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-spanish-foreign-language-0530/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0530-2028-2030,CAIE,Cambridge IGCSE,Spanish - Foreign Language,0530,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/743350-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-spanish-foreign-language-0530/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0474-2025-2027,CAIE,Cambridge IGCSE,Spanish - Literature in Spanish,0474,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/663145-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-literature-in-spanish-0474/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0474-2028-2030,CAIE,Cambridge IGCSE,Spanish - Literature in Spanish,0474,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/744782-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-literature-in-spanish-0474/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0479-2027-2027,CAIE,Cambridge IGCSE,Statistics,0479,,2027,2027,false,false,https://www.cambridgeinternational.org/Images/718153-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-statistics-0479/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0479-2028-2030,CAIE,Cambridge IGCSE,Statistics,0479,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/744788-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-statistics-0479/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0262-2025-2027,CAIE,Cambridge IGCSE,Swahili,0262,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664586-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-swahili-0262/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0262-2028-2030,CAIE,Cambridge IGCSE,Swahili,0262,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/744731-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-swahili-0262/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0518-2025-2027,CAIE,Cambridge IGCSE,Thai - First Language,0518,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664618-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-thai-first-language-0518/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0518-2028-2029,CAIE,Cambridge IGCSE,Thai - First Language,0518,,2028,2029,false,true,https://www.cambridgeinternational.org/Images/744821-2028-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-thai-first-language-0518/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0471-2024-2026,CAIE,Cambridge IGCSE,Travel & Tourism,0471,,2024,2026,true,false,https://www.cambridgeinternational.org/Images/634449-2024-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-travel-and-tourism-0471/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0471-2027-2029,CAIE,Cambridge IGCSE,Travel & Tourism,0471,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/721329-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-travel-and-tourism-0471/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0513-2025-2027,CAIE,Cambridge IGCSE,Turkish - First Language,0513,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664970-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-turkish-first-language-0513/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0513-2028-2029,CAIE,Cambridge IGCSE,Turkish - First Language,0513,,2028,2029,false,true,https://www.cambridgeinternational.org/Images/744804-2028-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-turkish-first-language-0513/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0539-2025-2027,CAIE,Cambridge IGCSE,Urdu as a Second Language,0539,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664633-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-urdu-as-a-second-language-0539/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0539-2028-2029,CAIE,Cambridge IGCSE,Urdu as a Second Language,0539,,2028,2029,false,true,https://www.cambridgeinternational.org/Images/745678-2028-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-urdu-as-a-second-language-0539/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0695-2025-2027,CAIE,Cambridge IGCSE,Vietnamese - First Language,0695,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/683274-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-vietnamese-0695/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0695-2028-2030,CAIE,Cambridge IGCSE,Vietnamese - First Language,0695,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/744829-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-vietnamese-0695/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0408-2025-2027,CAIE,Cambridge IGCSE,World Literature,0408,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664592-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-world-literature-0408/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-igcse-0408-2028-2030,CAIE,Cambridge IGCSE,World Literature,0408,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/744009-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-igcse-world-literature-0408/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9706-2026-2028,CAIE,Cambridge International AS & A Level,Accounting,9706,,2026,2028,true,true,https://www.cambridgeinternational.org/Images/697417-2026-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-accounting-9706/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9680-2026-2026,CAIE,Cambridge International AS & A Level,Arabic,9680,,2026,2026,true,false,https://www.cambridgeinternational.org/Images/697404-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-arabic-9680/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9680-2027-2027,CAIE,Cambridge International AS & A Level,Arabic,9680,,2027,2027,false,false,https://www.cambridgeinternational.org/Images/721448-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-arabic-9680/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9680-2028-2028,CAIE,Cambridge International AS & A Level,Arabic,9680,,2028,2028,false,true,https://www.cambridgeinternational.org/Images/744615-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-arabic-9680/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-8680-2026-2026,CAIE,Cambridge International AS & A Level,Arabic - Language (AS Level only),8680,,2026,2026,true,false,https://www.cambridgeinternational.org/Images/697341-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-arabic-language-as-level-only-8680/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-8680-2027-2027,CAIE,Cambridge International AS & A Level,Arabic - Language (AS Level only),8680,,2027,2027,false,false,https://www.cambridgeinternational.org/Images/721342-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-arabic-language-as-level-only-8680/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-8680-2028-2028,CAIE,Cambridge International AS & A Level,Arabic - Language (AS Level only),8680,,2028,2028,false,true,https://www.cambridgeinternational.org/Images/744599-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-arabic-language-as-level-only-8680/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9479-2026-2026,CAIE,Cambridge International AS & A Level,Art & Design,9479,,2026,2026,true,false,https://www.cambridgeinternational.org/Images/697364-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-art-and-design-9479/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9479-2027-2027,CAIE,Cambridge International AS & A Level,Art & Design,9479,,2027,2027,false,false,https://www.cambridgeinternational.org/Images/729788-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-art-and-design-9479/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9479-2028-2030,CAIE,Cambridge International AS & A Level,Art & Design,9479,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/744022-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-art-and-design-9479/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9484-2024-2026,CAIE,Cambridge International AS & A Level,Biblical Studies,9484,,2024,2026,true,false,https://www.cambridgeinternational.org/Images/636040-2024-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-biblical-studies-9484/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9484-2027-2029,CAIE,Cambridge International AS & A Level,Biblical Studies,9484,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/721366-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-biblical-studies-9484/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9700-2025-2027,CAIE,Cambridge International AS & A Level,Biology,9700,,2025,2027,true,false,https://www.cambridgeinternational.org/Images/664560-2025-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-biology-9700/,Biology(9700),https://potatopapers.me/#/cambridgealevelpapers,573,true,,HTTP 200 application/pdf,2026-08-29
